DMDUNIT,DMDGROUP,LOC,STARTDATE,EVENT,HISTSTREAM,DMDCAL,TYPE,PERIOD1,PERIOD2,PERIOD3,PERIOD4,PERIOD5,PERIOD6,PERIOD7,PERIOD8,PERIOD9,PERIOD10,PERIOD11,PERIOD12,PERIOD13,PERIOD14,PERIOD15,PERIOD16,PERIOD17,PERIOD18,PERIOD19,PERIOD20,PERIOD21,PERIOD22,PERIOD23,PERIOD24,PERIOD25,PERIOD26,PERIOD27,PERIOD28,PERIOD29,PERIOD30,PERIOD31,PERIOD32,PERIOD33,PERIOD34,PERIOD35,PERIOD36,PERIOD37,PERIOD38,PERIOD39,PERIOD40,PERIOD41,PERIOD42,PERIOD43,PERIOD44,PERIOD45,PERIOD46,PERIOD47,PERIOD48,PERIOD49,PERIOD50,PERIOD51,PERIOD52,PERIOD53,PERIOD54,PERIOD55,PERIOD56,PERIOD57,PERIOD58,PERIOD59,PERIOD60,PERIOD61,PERIOD62,PERIOD63,PERIOD64,PERIOD65,PERIOD66,PERIOD67,PERIOD68,PERIOD69,PERIOD70,PERIOD71,PERIOD72,PERIOD73,PERIOD74,PERIOD75,PERIOD76,PERIOD77,PERIOD78,PERIOD79,PERIOD80,PERIOD81,PERIOD82,PERIOD83,PERIOD84,PERIOD85,PERIOD86,PERIOD87,PERIOD88,PERIOD89,PERIOD90,PERIOD91,PERIOD92,PERIOD93,PERIOD94,PERIOD95,PERIOD96,PERIOD97,PERIOD98,PERIOD99,PERIOD100,PERIOD101,PERIOD102,PERIOD103,PERIOD104
G1683,OMNI,G1683_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"3,327","3,152","3,598","3,539","3,509","3,391","3,254","3,446","3,385","3,223","3,417","3,456","3,662","3,137","3,131","3,276","3,001","2,872","2,923","2,502","2,513","2,654","2,629","2,112","1,982","1,768","1,646","1,656","1,819","1,899","2,005","2,181","2,264","2,133","2,257","2,717","2,487","2,603","2,405","2,740","2,750","2,808","2,968","2,434","2,790","2,643","2,827","2,827","3,101","3,406","3,196","3,085","2,981","3,449","3,631","3,247","3,213","3,253","3,275","3,294","3,116","3,094","3,115","3,367","2,964","2,883","2,922","2,955","2,751","2,738","2,561","2,398","2,492","2,490","2,130","2,047","1,995","1,838","1,840","1,617","1,738","1,909","2,191","2,177","2,348","2,236","2,392","2,649","2,542","2,793","2,830","2,661","2,843","2,670","3,116","2,866","3,173","3,327","3,224","2,917","3,308","3,387","3,451","3,475"
G1683,OMNI,G1683_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"6,057","5,990","6,485","6,330","6,416","6,120","6,093","6,308","6,017","5,902","5,935","6,030","6,814","5,842","5,698","5,592","5,909","5,739","5,722","5,398","5,104","5,568","5,306","4,390","4,071","3,686","3,533","3,530","3,745","3,883","3,967","4,594","4,691","4,626","4,819","5,477","5,304","5,594","5,429","5,554","5,356","5,577","5,801","4,840","5,233","5,433","5,431","5,283","5,498","6,115","5,839","5,951","5,438","6,327","6,551","6,118","6,214","5,817","6,071","5,841","5,499","5,186","5,412","6,061","5,200","5,343","5,153","5,585","5,286","5,389","5,284","4,942","5,236","5,179","4,756","4,560","4,127","3,877","3,879","3,602","3,735","4,069","4,511","4,787","4,900","4,862","4,608","5,344","5,457","5,569","5,725","5,600","5,899","5,475","5,884","5,770","6,130","6,125","6,243","5,493","6,032","6,436","6,343","6,174"
G1685,OMNI,G1685_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,5,9,13,12,8,6,10,4,5,8,8,8,8,11,4,5,10,7,4,6,7,5,3,2,3,2,3,9,2,8,6,7,5,4,8,7,5,4,1,5,3,4,5,4,6,9,4,0,7,5,3,1,4,4,8,8,6,6,9,8,7,8,4,7,3,6,6,8,4,3,2,6,7,5,4,4,5,1,2,5,7,1,2,3,2,9,5,5,6,6,6,6,13,4,5,5,8,4,7,4,11,5,8,6
G1685,OMNI,G1685_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,9,6,6,11,7,3,6,7,6,6,3,5,15,6,3,9,4,2,6,7,3,4,3,5,4,2,3,2,3,4,3,5,0,1,3,5,1,3,8,2,1,8,3,5,3,6,5,6,3,4,7,6,9,6,6,8,10,10,4,6,11,8,3,10,1,6,8,5,3,4,3,8,6,5,2,4,0,2,3,3,3,3,1,7,3,3,3,1,2,7,6,3,2,3,4,3,4,3,5,3,0,4,4,5
G1685,OMNI,G1685_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,25,37,33,24,23,29,34,17,19,24,56,26,42,38,24,24,31,15,18,12,25,31,19,26,17,17,13,17,16,22,20,18,21,20,20,32,31,20,27,23,27,23,29,32,21,28,34,33,35,29,23,20,28,28,32,32,28,35,34,31,23,18,24,28,22,24,24,19,12,19,21,25,12,14,9,5,7,4,9,8,5,9,5,10,16,16,17,24,21,16,23,25,21,21,16,35,18,26,26,31,35,23,32,17
G1889,OMNI,G1889_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,273,196,263,249,260,255,257,255,190,212,242,272,282,221,264,289,248,245,254,228,294,306,257,264,240,218,187,176,183,203,166,188,212,218,186,272,253,266,227,277,227,269,265,227,274,262,238,226,321,303,272,260,198,217,246,223,241,247,188,197,233,234,254,268,250,288,257,277,249,235,258,238,202,216,323,261,202,200,182,111,189,185,154,171,217,171,207,223,238,220,191,210,278,420,224,234,216,260,290,210,247,267,223,205
G1889,OMNI,G1889_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,223,252,271,257,259,204,291,309,261,279,268,364,622,244,248,288,280,313,265,315,286,299,240,232,258,177,134,121,142,150,138,187,210,195,255,226,237,215,178,178,276,246,260,252,262,286,302,267,319,286,299,271,310,289,299,314,230,294,279,285,323,263,253,289,300,299,291,282,203,256,271,231,229,264,230,289,212,142,174,113,97,143,148,193,173,131,173,171,199,181,191,166,202,197,181,249,261,263,305,230,245,296,273,278
G1889,OMNI,G1889_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,81,69,100,77,81,82,62,80,63,69,64,69,70,90,97,70,48,78,97,102,85,89,117,106,108,142,103,80,110,104,93,98,128,90,95,101,90,170,91,101,108,91,69,97,86,106,81,78,90,72,84,77,66,64,67,86,67,93,49,63,37,60,54,46,76,77,110,86,67,108,128,92,112,100,74,97,91,95,99,70,60,80,139,101,112,78,100,76,254,145,93,115,100,104,71,82,84,85,93,71,72,64,76,51
G1889,OMNI,G1889_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,279,233,297,261,289,333,313,270,266,256,230,292,320,271,235,287,313,303,288,249,281,261,291,217,193,171,134,115,76,120,62,109,130,106,105,170,137,134,99,131,166,202,231,235,294,248,260,230,303,262,294,284,279,254,252,279,288,285,315,262,300,267,325,213,352,283,285,239,266,215,278,236,204,169,167,203,253,136,117,63,60,91,104,123,157,91,128,134,184,142,107,169,183,139,161,183,280,259,242,227,241,278,225,261
G1261,OMNI,G1261_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,13,24,19,19,27,16,25,19,14,21,41,23,18,18,17,18,20,15,23,14,22,14,13,20,30,17,7,7,22,16,6,15,13,12,16,21,42,19,25,14,12,18,9,14,12,18,19,15,20,23,27,26,19,21,23,20,32,14,13,13,15,32,11,15,23,28,21,12,15,20,13,33,9,26,18,21,,,,,26,30,15,17,16,14,11,14,12,9,14,20,26,15,14,17,15,18,16,21,15,40,17,7
G1261,OMNI,G1261_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,40,19,10,17,19,13,12,13,13,20,19,8,12,19,15,14,21,17,17,17,18,7,22,14,22,8,22,20,20,10,17,13,13,12,13,7,16,9,27,13,25,9,26,22,18,14,20,17,21,31,24,12,16,15,7,15,26,13,13,13,5,24,5,5,14,20,23,15,7,15,18,14,9,20,14,16,,,,,11,6,21,16,21,19,13,8,10,15,13,13,17,9,16,9,17,15,18,23,10,20,31,30
G1528,OMNI,G1528_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,23,18,24,19,21,16,11,12,16,11,13,10,16,24,19,18,14,32,31,22,15,18,31,52,57,49,54,100,69,47,41,39,18,17,20,16,22,15,16,14,14,17,16,15,19,15,13,15,9,18,12,15,19,11,18,14,19,17,18,12,15,12,18,20,11,16,12,23,14,12,10,20,12,9,14,21,32,19,21,18,16,14,11,13,14,6,13,17,17,19,19,15,16,13,17,10,22,16,12,13,14,11,18,15
G1528,OMNI,G1528_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,17,22,18,17,17,17,15,17,17,13,11,19,7,23,21,20,9,15,29,15,27,18,36,61,62,52,75,104,73,51,52,46,29,25,22,18,26,19,29,24,20,17,15,11,26,20,19,20,24,26,17,13,20,16,11,8,10,21,13,16,20,14,17,14,11,10,18,13,10,16,6,11,15,25,7,22,14,20,35,36,21,16,15,19,17,6,16,16,19,24,11,19,19,11,14,18,14,11,5,14,8,18,7,13
G1528,OMNI,G1528_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,11,8,7,13,7,8,8,10,3,7,8,6,5,14,10,4,9,7,4,8,9,4,22,33,35,34,36,52,22,29,16,20,7,7,7,6,9,6,7,14,9,14,5,7,1,4,3,4,2,6,7,19,8,8,11,9,7,6,13,7,12,10,10,10,5,11,10,7,4,6,4,7,12,10,17,9,10,15,20,16,6,9,7,15,7,10,7,7,5,7,11,4,6,7,3,7,5,14,13,6,8,5,3,7
